timestamp,num_slices,num_vnfs_per_slice,seed,method,accepted,total_energy,total_bandwidth,total_latency,runtime_sec,total_vnfs
2025-10-21 14:01:42,8,3,1,Best Fit,8,26.339999999999993,1080.0,36.0,0.003403902053833008,24.0
2025-10-21 14:01:42,8,3,1,First Fit,8,22.741250000000004,1030.0,39.0,0.002258777618408203,24.0
2025-10-21 14:01:42,8,3,1,Energy-Aware A*,8,22.94,1170.0,25.0,0.6012988090515137,24.0
2025-10-21 14:01:42,8,3,1,MILP (Gurobi),8,11.760000000000002,130.0,24.0,0.03762626647949219,24.0
2025-10-21 14:01:51,10,2,1,A*,10,10.6125,400.0,10.0,0.033477783203125,20.0
2025-10-21 14:01:51,10,2,1,ABO,10,10.5425,400.0,20.0,4.314967155456543,20.0
2025-10-21 14:01:51,10,2,1,FABO,10,20.184999999999995,400.0,20.0,4.5121166706085205,20.0
2025-10-21 14:01:51,10,2,1,Best Fit,10,16.15,600.0,32.0,0.0023810863494873047,20.0
2025-10-21 14:01:51,10,2,1,First Fit,10,10.852500000000001,480.0,32.0,0.0021064281463623047,20.0
2025-10-21 14:01:51,10,2,1,Energy-Aware A*,10,10.337500000000002,1000.0,25.0,0.07619333267211914,20.0
2025-10-21 14:01:51,10,2,1,MILP (Gurobi),10,7.9375,160.0,30.0,0.026147127151489258,20.0
2025-10-21 14:02:18,10,3,1,A*,10,24.8875,900.0,20.0,0.17047667503356934,30.0
2025-10-21 14:02:18,10,3,1,ABO,10,27.867500000000003,1000.0,32.0,14.689521312713623,30.0
2025-10-21 14:02:18,10,3,1,FABO,10,29.830000000000002,1050.0,33.0,12.261614322662354,30.0
2025-10-21 14:02:18,10,3,1,Best Fit,10,35.10999999999999,1260.0,45.0,0.0031614303588867188,30.0
2025-10-21 14:02:18,10,3,1,First Fit,10,27.168750000000003,1340.0,50.0,0.003320455551147461,30.0
2025-10-21 14:02:18,10,3,1,Energy-Aware A*,10,24.45,1550.0,33.0,0.5866446495056152,30.0
2025-10-21 14:02:18,10,3,1,MILP (Gurobi),10,17.05,250.0,44.0,0.09025931358337402,30.0
2025-10-21 14:02:29,12,2,1,A*,12,11.335,480.0,12.0,0.038369178771972656,24.0
2025-10-21 14:02:29,12,2,1,ABO,12,13.3725,480.0,24.0,4.986482381820679,24.0
2025-10-21 14:02:29,12,2,1,FABO,12,20.72,480.0,24.0,5.254636526107788,24.0
2025-10-21 14:02:29,12,2,1,Best Fit,12,22.299999999999997,800.0,40.0,0.0029811859130859375,24.0
2025-10-21 14:02:29,12,2,1,First Fit,12,11.655000000000001,640.0,40.0,0.0030558109283447266,24.0
2025-10-21 14:02:29,12,2,1,Energy-Aware A*,12,10.805000000000001,1200.0,30.0,0.08772850036621094,24.0
2025-10-21 14:02:29,12,2,1,MILP (Gurobi),12,8.524999999999999,160.0,36.0,0.02690911293029785,24.0
2025-10-21 14:03:00,12,3,1,A*,12,28.228750000000005,1130.0,25.0,0.19193172454833984,36.0
2025-10-21 14:03:00,12,3,1,ABO,12,35.228750000000005,1230.0,41.0,16.002776861190796,36.0
2025-10-21 14:03:00,12,3,1,FABO,12,36.235,1280.0,42.0,13.971130132675171,36.0
2025-10-21 14:03:00,12,3,1,Best Fit,12,36.88,1440.0,54.0,0.0038535594940185547,36.0
2025-10-21 14:03:00,12,3,1,First Fit,12,30.646250000000006,1700.0,62.0,0.003763914108276367,36.0
2025-10-21 14:03:00,12,3,1,Energy-Aware A*,12,25.759999999999994,1880.0,40.0,0.7294425964355469,36.0
2025-10-21 14:03:00,12,3,1,MILP (Gurobi),12,19.502499999999998,130.0,34.0,0.06416893005371094,36.0
