timestamp,method,num_slices,num_vnfs_per_slice,seed,node,cpu_used,cpu_capacity,cpu_utilization,num_hosted_vnfs,num_unknown_cpu_vnfs
2026-03-24 11:36:50,ABO,8,4,4,9,13.0,16.0,0.8125,5,0
2026-03-24 11:36:50,ABO,8,4,4,10,6.0,16.0,0.375,3,0
2026-03-24 11:36:50,ABO,8,4,4,11,4.0,64.0,0.0625,3,0
2026-03-24 11:36:50,ABO,8,4,4,12,9.0,16.0,0.5625,3,0
2026-03-24 11:36:50,FABO,8,4,4,1,1.0,64.0,0.015625,1,0
2026-03-24 11:36:50,FABO,8,4,4,2,4.0,16.0,0.25,4,0
2026-03-24 11:36:50,FABO,8,4,4,3,3.0,16.0,0.1875,3,0
2026-03-24 11:36:50,FABO,8,4,4,4,4.0,16.0,0.25,2,0
2026-03-24 11:36:50,FABO,8,4,4,5,7.0,16.0,0.4375,3,0
2026-03-24 11:36:50,FABO,8,4,4,6,9.0,64.0,0.140625,5,0
2026-03-24 11:36:50,FABO,8,4,4,7,5.0,16.0,0.3125,2,0
2026-03-24 11:36:50,FABO,8,4,4,8,4.0,16.0,0.25,2,0
2026-03-24 11:36:50,FABO,8,4,4,9,6.0,16.0,0.375,2,0
2026-03-24 11:36:50,FABO,8,4,4,10,4.0,16.0,0.25,2,0
2026-03-24 11:36:50,FABO,8,4,4,11,6.0,64.0,0.09375,4,0
2026-03-24 11:36:50,FABO,8,4,4,12,3.0,16.0,0.1875,2,0
2026-03-24 11:36:50,Best Fit,8,4,4,1,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,8,4,4,2,14.0,16.0,0.875,8,0
2026-03-24 11:36:50,Best Fit,8,4,4,3,14.0,16.0,0.875,8,0
2026-03-24 11:36:50,Best Fit,8,4,4,4,13.0,16.0,0.8125,8,0
2026-03-24 11:36:50,Best Fit,8,4,4,5,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,8,4,4,6,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,8,4,4,7,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,8,4,4,8,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,8,4,4,9,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,8,4,4,10,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,8,4,4,11,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,8,4,4,12,15.0,16.0,0.9375,8,0
2026-03-24 11:36:50,First Fit,8,4,4,1,8.0,64.0,0.125,8,0
2026-03-24 11:36:50,First Fit,8,4,4,2,8.0,16.0,0.5,8,0
2026-03-24 11:36:50,First Fit,8,4,4,3,16.0,16.0,1.0,8,0
2026-03-24 11:36:50,First Fit,8,4,4,4,15.0,16.0,0.9375,5,0
2026-03-24 11:36:50,First Fit,8,4,4,5,9.0,16.0,0.5625,3,0
2026-03-24 11:36:50,First Fit,8,4,4,6,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,First Fit,8,4,4,7,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,First Fit,8,4,4,8,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,First Fit,8,4,4,9,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,First Fit,8,4,4,10,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,First Fit,8,4,4,11,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,First Fit,8,4,4,12,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,1,2.0,64.0,0.03125,2,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,2,7.0,16.0,0.4375,4,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,3,5.0,16.0,0.3125,4,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,4,15.0,16.0,0.9375,5,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,5,4.0,16.0,0.25,4,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,6,3.0,64.0,0.046875,2,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,7,4.0,16.0,0.25,2,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,8,8.0,16.0,0.5,3,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,9,1.0,16.0,0.0625,1,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,10,1.0,16.0,0.0625,1,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,11,6.0,64.0,0.09375,4,0
2026-03-24 11:36:50,Energy-Aware A*,8,4,4,12,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,1,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,2,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,3,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,4,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,5,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,6,8.0,64.0,0.125,8,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,7,8.0,16.0,0.5,8,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,8,16.0,16.0,1.0,8,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,9,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,10,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,11,24.0,64.0,0.375,8,0
2026-03-24 11:36:50,MILP_Gurobi,8,4,4,12,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,A*,16,4,4,1,11.0,64.0,0.171875,5,0
2026-03-24 11:36:50,A*,16,4,4,2,14.0,16.0,0.875,6,0
2026-03-24 11:36:50,A*,16,4,4,3,10.0,16.0,0.625,6,0
2026-03-24 11:36:50,A*,16,4,4,4,16.0,16.0,1.0,17,16
2026-03-24 11:36:50,A*,16,4,4,5,10.0,16.0,0.625,10,0
2026-03-24 11:36:50,A*,16,4,4,6,20.0,64.0,0.3125,10,0
2026-03-24 11:36:50,A*,16,4,4,7,15.0,16.0,0.9375,5,0
2026-03-24 11:36:50,A*,16,4,4,8,3.0,16.0,0.1875,1,0
2026-03-24 11:36:50,A*,16,4,4,9,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,A*,16,4,4,10,3.0,16.0,0.1875,1,0
2026-03-24 11:36:50,A*,16,4,4,11,10.0,64.0,0.15625,4,0
2026-03-24 11:36:50,A*,16,4,4,12,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,ABO,16,4,4,1,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,ABO,16,4,4,2,9.0,16.0,0.5625,9,0
2026-03-24 11:36:50,ABO,16,4,4,3,6.0,16.0,0.375,2,0
2026-03-24 11:36:50,ABO,16,4,4,4,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,ABO,16,4,4,5,10.0,16.0,0.625,7,0
2026-03-24 11:36:50,ABO,16,4,4,6,6.0,64.0,0.09375,2,0
2026-03-24 11:36:50,ABO,16,4,4,7,15.0,16.0,0.9375,11,0
2026-03-24 11:36:50,ABO,16,4,4,8,13.0,16.0,0.8125,9,0
2026-03-24 11:36:50,ABO,16,4,4,9,15.0,16.0,0.9375,6,0
2026-03-24 11:36:50,ABO,16,4,4,10,14.0,16.0,0.875,7,0
2026-03-24 11:36:50,ABO,16,4,4,11,9.0,64.0,0.140625,6,0
2026-03-24 11:36:50,ABO,16,4,4,12,15.0,16.0,0.9375,5,0
2026-03-24 11:36:50,FABO,16,4,4,1,3.0,64.0,0.046875,3,0
2026-03-24 11:36:50,FABO,16,4,4,2,8.0,16.0,0.5,7,0
2026-03-24 11:36:50,FABO,16,4,4,3,7.0,16.0,0.4375,6,0
2026-03-24 11:36:50,FABO,16,4,4,4,9.0,16.0,0.5625,7,0
2026-03-24 11:36:50,FABO,16,4,4,5,10.0,16.0,0.625,5,0
2026-03-24 11:36:50,FABO,16,4,4,6,19.0,64.0,0.296875,9,0
2026-03-24 11:36:50,FABO,16,4,4,7,10.0,16.0,0.625,4,0
2026-03-24 11:36:50,FABO,16,4,4,8,9.0,16.0,0.5625,5,0
2026-03-24 11:36:50,FABO,16,4,4,9,9.0,16.0,0.5625,3,0
2026-03-24 11:36:50,FABO,16,4,4,10,10.0,16.0,0.625,4,0
2026-03-24 11:36:50,FABO,16,4,4,11,10.0,64.0,0.15625,7,0
2026-03-24 11:36:50,FABO,16,4,4,12,8.0,16.0,0.5,4,0
2026-03-24 11:36:50,Best Fit,16,4,4,1,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,16,4,4,2,16.0,16.0,1.0,9,0
2026-03-24 11:36:50,Best Fit,16,4,4,3,16.0,16.0,1.0,10,0
2026-03-24 11:36:50,Best Fit,16,4,4,4,16.0,16.0,1.0,9,0
2026-03-24 11:36:50,Best Fit,16,4,4,5,12.0,16.0,0.75,7,0
2026-03-24 11:36:50,Best Fit,16,4,4,6,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,16,4,4,7,12.0,16.0,0.75,7,0
2026-03-24 11:36:50,Best Fit,16,4,4,8,11.0,16.0,0.6875,7,0
2026-03-24 11:36:50,Best Fit,16,4,4,9,13.0,16.0,0.8125,6,0
2026-03-24 11:36:50,Best Fit,16,4,4,10,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,16,4,4,11,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,Best Fit,16,4,4,12,16.0,16.0,1.0,9,0
2026-03-24 11:36:50,First Fit,16,4,4,1,16.0,64.0,0.25,16,0
2026-03-24 11:36:50,First Fit,16,4,4,2,16.0,16.0,1.0,16,0
2026-03-24 11:36:50,First Fit,16,4,4,3,16.0,16.0,1.0,8,0
2026-03-24 11:36:50,First Fit,16,4,4,4,15.0,16.0,0.9375,5,0
2026-03-24 11:36:50,First Fit,16,4,4,5,15.0,16.0,0.9375,6,0
2026-03-24 11:36:50,First Fit,16,4,4,6,19.0,64.0,0.296875,8,0
2026-03-24 11:36:50,First Fit,16,4,4,7,15.0,16.0,0.9375,5,0
2026-03-24 11:36:50,First Fit,16,4,4,8,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,First Fit,16,4,4,9,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,First Fit,16,4,4,10,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,First Fit,16,4,4,11,0.0,64.0,0.0,0,0
2026-03-24 11:36:50,First Fit,16,4,4,12,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,1,4.0,64.0,0.0625,3,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,2,11.0,16.0,0.6875,6,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,3,8.0,16.0,0.5,7,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,4,16.0,16.0,1.0,6,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,5,8.0,16.0,0.5,8,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,6,11.0,64.0,0.171875,6,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,7,16.0,16.0,1.0,6,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,8,16.0,16.0,1.0,6,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,9,5.0,16.0,0.3125,5,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,10,4.0,16.0,0.25,4,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,11,13.0,64.0,0.203125,7,0
2026-03-24 11:36:50,Energy-Aware A*,16,4,4,12,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,1,16.0,64.0,0.25,16,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,2,16.0,16.0,1.0,16,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,3,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,4,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,5,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,6,32.0,64.0,0.5,16,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,7,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,8,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,9,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,10,0.0,16.0,0.0,0,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,11,48.0,64.0,0.75,16,0
2026-03-24 11:36:50,MILP_Gurobi,16,4,4,12,0.0,16.0,0.0,0,0
2026-03-24 11:36:52,A*,32,4,4,1,22.0,64.0,0.34375,10,0
2026-03-24 11:36:52,A*,32,4,4,2,16.0,16.0,1.0,7,0
2026-03-24 11:36:52,A*,32,4,4,3,16.0,16.0,1.0,10,0
2026-03-24 11:36:52,A*,32,4,4,4,16.0,16.0,1.0,17,24
2026-03-24 11:36:52,A*,32,4,4,5,15.0,16.0,0.9375,15,0
2026-03-24 11:36:52,A*,32,4,4,6,25.0,64.0,0.390625,15,0
2026-03-24 11:36:52,A*,32,4,4,7,15.0,16.0,0.9375,5,0
2026-03-24 11:36:52,A*,32,4,4,8,5.0,16.0,0.3125,2,0
2026-03-24 11:36:52,A*,32,4,4,9,6.0,16.0,0.375,2,0
2026-03-24 11:36:52,A*,32,4,4,10,7.0,16.0,0.4375,3,0
2026-03-24 11:36:52,A*,32,4,4,11,22.0,64.0,0.34375,10,0
2026-03-24 11:36:52,A*,32,4,4,12,3.0,16.0,0.1875,1,0
2026-03-24 11:36:52,ABO,32,4,4,1,24.0,64.0,0.375,10,0
2026-03-24 11:36:52,ABO,32,4,4,2,16.0,16.0,1.0,15,0
2026-03-24 11:36:52,ABO,32,4,4,3,16.0,16.0,1.0,8,0
2026-03-24 11:36:52,ABO,32,4,4,4,14.0,16.0,0.875,12,0
2026-03-24 11:36:52,ABO,32,4,4,5,16.0,16.0,1.0,10,0
2026-03-24 11:36:52,ABO,32,4,4,6,34.0,64.0,0.53125,15,0
2026-03-24 11:36:52,ABO,32,4,4,7,16.0,16.0,1.0,12,0
2026-03-24 11:36:52,ABO,32,4,4,8,16.0,16.0,1.0,10,0
2026-03-24 11:36:52,ABO,32,4,4,9,16.0,16.0,1.0,7,0
2026-03-24 11:36:52,ABO,32,4,4,10,16.0,16.0,1.0,8,0
2026-03-24 11:36:52,ABO,32,4,4,11,24.0,64.0,0.375,15,0
2026-03-24 11:36:52,ABO,32,4,4,12,16.0,16.0,1.0,6,0
2026-03-24 11:36:52,FABO,32,4,4,1,24.0,64.0,0.375,14,0
2026-03-24 11:36:52,FABO,32,4,4,2,15.0,16.0,0.9375,13,0
2026-03-24 11:36:52,FABO,32,4,4,3,16.0,16.0,1.0,13,0
2026-03-24 11:36:52,FABO,32,4,4,4,15.0,16.0,0.9375,12,0
2026-03-24 11:36:52,FABO,32,4,4,5,14.0,16.0,0.875,7,0
2026-03-24 11:36:52,FABO,32,4,4,6,42.0,64.0,0.65625,20,0
2026-03-24 11:36:52,FABO,32,4,4,7,15.0,16.0,0.9375,6,0
2026-03-24 11:36:52,FABO,32,4,4,8,15.0,16.0,0.9375,8,0
2026-03-24 11:36:52,FABO,32,4,4,9,14.0,16.0,0.875,6,0
2026-03-24 11:36:52,FABO,32,4,4,10,15.0,16.0,0.9375,7,0
2026-03-24 11:36:52,FABO,32,4,4,11,27.0,64.0,0.421875,14,0
2026-03-24 11:36:52,FABO,32,4,4,12,12.0,16.0,0.75,8,0
2026-03-24 11:36:52,Best Fit,32,4,4,1,28.0,64.0,0.4375,13,0
2026-03-24 11:36:52,Best Fit,32,4,4,2,16.0,16.0,1.0,9,0
2026-03-24 11:36:52,Best Fit,32,4,4,3,16.0,16.0,1.0,10,0
2026-03-24 11:36:52,Best Fit,32,4,4,4,16.0,16.0,1.0,9,0
2026-03-24 11:36:52,Best Fit,32,4,4,5,16.0,16.0,1.0,10,0
2026-03-24 11:36:52,Best Fit,32,4,4,6,27.0,64.0,0.421875,13,0
2026-03-24 11:36:52,Best Fit,32,4,4,7,16.0,16.0,1.0,9,0
2026-03-24 11:36:52,Best Fit,32,4,4,8,16.0,16.0,1.0,10,0
2026-03-24 11:36:52,Best Fit,32,4,4,9,16.0,16.0,1.0,8,0
2026-03-24 11:36:52,Best Fit,32,4,4,10,15.0,16.0,0.9375,14,0
2026-03-24 11:36:52,Best Fit,32,4,4,11,26.0,64.0,0.40625,14,0
2026-03-24 11:36:52,Best Fit,32,4,4,12,16.0,16.0,1.0,9,0
2026-03-24 11:36:52,First Fit,32,4,4,1,31.0,64.0,0.484375,31,0
2026-03-24 11:36:52,First Fit,32,4,4,2,16.0,16.0,1.0,16,0
2026-03-24 11:36:52,First Fit,32,4,4,3,16.0,16.0,1.0,8,0
2026-03-24 11:36:52,First Fit,32,4,4,4,16.0,16.0,1.0,6,0
2026-03-24 11:36:52,First Fit,32,4,4,5,16.0,16.0,1.0,7,0
2026-03-24 11:36:52,First Fit,32,4,4,6,37.0,64.0,0.578125,24,0
2026-03-24 11:36:52,First Fit,32,4,4,7,16.0,16.0,1.0,6,0
2026-03-24 11:36:52,First Fit,32,4,4,8,16.0,16.0,1.0,7,0
2026-03-24 11:36:52,First Fit,32,4,4,9,15.0,16.0,0.9375,5,0
2026-03-24 11:36:52,First Fit,32,4,4,10,16.0,16.0,1.0,8,0
2026-03-24 11:36:52,First Fit,32,4,4,11,26.0,64.0,0.40625,9,0
2026-03-24 11:36:52,First Fit,32,4,4,12,3.0,16.0,0.1875,1,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,1,23.0,64.0,0.359375,14,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,2,16.0,16.0,1.0,9,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,3,16.0,16.0,1.0,12,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,4,16.0,16.0,1.0,6,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,5,16.0,16.0,1.0,16,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,6,34.0,64.0,0.53125,16,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,7,16.0,16.0,1.0,6,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,8,16.0,16.0,1.0,6,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,9,6.0,16.0,0.375,6,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,10,16.0,16.0,1.0,13,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,11,39.0,64.0,0.609375,18,0
2026-03-24 11:36:52,Energy-Aware A*,32,4,4,12,10.0,16.0,0.625,6,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,1,24.0,64.0,0.375,24,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,2,15.0,16.0,0.9375,15,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,3,0.0,16.0,0.0,0,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,4,10.0,16.0,0.625,9,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,5,16.0,16.0,1.0,8,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,6,64.0,64.0,1.0,32,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,7,16.0,16.0,1.0,11,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,8,16.0,16.0,1.0,8,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,9,0.0,16.0,0.0,0,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,10,0.0,16.0,0.0,0,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,11,63.0,64.0,0.984375,21,0
2026-03-24 11:36:52,MILP_Gurobi,32,4,4,12,0.0,16.0,0.0,0,0
2026-03-24 11:36:57,A*,64,4,4,1,22.0,64.0,0.34375,10,0
2026-03-24 11:36:57,A*,64,4,4,2,16.0,16.0,1.0,7,0
2026-03-24 11:36:57,A*,64,4,4,3,16.0,16.0,1.0,10,0
2026-03-24 11:36:57,A*,64,4,4,4,16.0,16.0,1.0,17,24
2026-03-24 11:36:57,A*,64,4,4,5,15.0,16.0,0.9375,15,0
2026-03-24 11:36:57,A*,64,4,4,6,25.0,64.0,0.390625,15,0
2026-03-24 11:36:57,A*,64,4,4,7,15.0,16.0,0.9375,5,0
2026-03-24 11:36:57,A*,64,4,4,8,5.0,16.0,0.3125,2,0
2026-03-24 11:36:57,A*,64,4,4,9,6.0,16.0,0.375,2,0
2026-03-24 11:36:57,A*,64,4,4,10,7.0,16.0,0.4375,3,0
2026-03-24 11:36:57,A*,64,4,4,11,22.0,64.0,0.34375,10,0
2026-03-24 11:36:57,A*,64,4,4,12,3.0,16.0,0.1875,1,0
2026-03-24 11:36:57,ABO,64,4,4,1,29.0,64.0,0.453125,12,0
2026-03-24 11:36:57,ABO,64,4,4,2,16.0,16.0,1.0,15,0
2026-03-24 11:36:57,ABO,64,4,4,3,16.0,16.0,1.0,8,0
2026-03-24 11:36:57,ABO,64,4,4,4,16.0,16.0,1.0,14,0
2026-03-24 11:36:57,ABO,64,4,4,5,16.0,16.0,1.0,10,0
2026-03-24 11:36:57,ABO,64,4,4,6,39.0,64.0,0.609375,17,0
2026-03-24 11:36:57,ABO,64,4,4,7,16.0,16.0,1.0,12,0
2026-03-24 11:36:57,ABO,64,4,4,8,16.0,16.0,1.0,10,0
2026-03-24 11:36:57,ABO,64,4,4,9,16.0,16.0,1.0,7,0
2026-03-24 11:36:57,ABO,64,4,4,10,16.0,16.0,1.0,8,0
2026-03-24 11:36:57,ABO,64,4,4,11,26.0,64.0,0.40625,17,0
2026-03-24 11:36:57,ABO,64,4,4,12,16.0,16.0,1.0,6,0
2026-03-24 11:36:57,FABO,64,4,4,1,30.0,64.0,0.46875,18,0
2026-03-24 11:36:57,FABO,64,4,4,2,16.0,16.0,1.0,14,0
2026-03-24 11:36:57,FABO,64,4,4,3,16.0,16.0,1.0,13,0
2026-03-24 11:36:57,FABO,64,4,4,4,16.0,16.0,1.0,13,0
2026-03-24 11:36:57,FABO,64,4,4,5,16.0,16.0,1.0,9,0
2026-03-24 11:36:57,FABO,64,4,4,6,57.0,64.0,0.890625,26,0
2026-03-24 11:36:57,FABO,64,4,4,7,16.0,16.0,1.0,7,0
2026-03-24 11:36:57,FABO,64,4,4,8,16.0,16.0,1.0,9,0
2026-03-24 11:36:57,FABO,64,4,4,9,16.0,16.0,1.0,7,0
2026-03-24 11:36:57,FABO,64,4,4,10,16.0,16.0,1.0,8,0
2026-03-24 11:36:57,FABO,64,4,4,11,42.0,64.0,0.65625,21,0
2026-03-24 11:36:57,FABO,64,4,4,12,16.0,16.0,1.0,11,0
2026-03-24 11:36:57,Best Fit,64,4,4,1,29.0,64.0,0.453125,14,0
2026-03-24 11:36:57,Best Fit,64,4,4,2,16.0,16.0,1.0,9,0
2026-03-24 11:36:57,Best Fit,64,4,4,3,16.0,16.0,1.0,10,0
2026-03-24 11:36:57,Best Fit,64,4,4,4,16.0,16.0,1.0,9,0
2026-03-24 11:36:57,Best Fit,64,4,4,5,16.0,16.0,1.0,10,0
2026-03-24 11:36:57,Best Fit,64,4,4,6,29.0,64.0,0.453125,14,0
2026-03-24 11:36:57,Best Fit,64,4,4,7,16.0,16.0,1.0,9,0
2026-03-24 11:36:57,Best Fit,64,4,4,8,16.0,16.0,1.0,10,0
2026-03-24 11:36:57,Best Fit,64,4,4,9,16.0,16.0,1.0,8,0
2026-03-24 11:36:57,Best Fit,64,4,4,10,16.0,16.0,1.0,15,0
2026-03-24 11:36:57,Best Fit,64,4,4,11,29.0,64.0,0.453125,15,0
2026-03-24 11:36:57,Best Fit,64,4,4,12,16.0,16.0,1.0,9,0
2026-03-24 11:36:57,First Fit,64,4,4,1,31.0,64.0,0.484375,31,0
2026-03-24 11:36:57,First Fit,64,4,4,2,16.0,16.0,1.0,16,0
2026-03-24 11:36:57,First Fit,64,4,4,3,16.0,16.0,1.0,8,0
2026-03-24 11:36:57,First Fit,64,4,4,4,16.0,16.0,1.0,6,0
2026-03-24 11:36:57,First Fit,64,4,4,5,16.0,16.0,1.0,7,0
2026-03-24 11:36:57,First Fit,64,4,4,6,38.0,64.0,0.59375,25,0
2026-03-24 11:36:57,First Fit,64,4,4,7,16.0,16.0,1.0,6,0
2026-03-24 11:36:57,First Fit,64,4,4,8,16.0,16.0,1.0,7,0
2026-03-24 11:36:57,First Fit,64,4,4,9,16.0,16.0,1.0,6,0
2026-03-24 11:36:57,First Fit,64,4,4,10,16.0,16.0,1.0,8,0
2026-03-24 11:36:57,First Fit,64,4,4,11,28.0,64.0,0.4375,10,0
2026-03-24 11:36:57,First Fit,64,4,4,12,6.0,16.0,0.375,2,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,1,29.0,64.0,0.453125,20,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,2,16.0,16.0,1.0,9,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,3,16.0,16.0,1.0,12,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,4,16.0,16.0,1.0,6,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,5,16.0,16.0,1.0,16,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,6,41.0,64.0,0.640625,22,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,7,16.0,16.0,1.0,6,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,8,16.0,16.0,1.0,6,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,9,16.0,16.0,1.0,10,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,10,16.0,16.0,1.0,13,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,11,52.0,64.0,0.8125,24,0
2026-03-24 11:36:57,Energy-Aware A*,64,4,4,12,16.0,16.0,1.0,8,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,1,45.0,64.0,0.703125,45,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,2,16.0,16.0,1.0,16,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,3,16.0,16.0,1.0,16,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,4,16.0,16.0,1.0,8,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,5,16.0,16.0,1.0,9,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,6,64.0,64.0,1.0,29,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,7,16.0,16.0,1.0,7,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,8,16.0,16.0,1.0,8,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,9,16.0,16.0,1.0,9,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,10,16.0,16.0,1.0,7,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,11,63.0,64.0,0.984375,21,0
2026-03-24 11:36:57,MILP_Gurobi,64,4,4,12,15.0,16.0,0.9375,5,0
2026-03-24 11:37:06,A*,4,4,5,1,6.0,64.0,0.09375,2,0
2026-03-24 11:37:06,A*,4,4,5,2,0.0,16.0,0.0,0,0
2026-03-24 11:37:06,A*,4,4,5,3,4.0,16.0,0.25,2,0
2026-03-24 11:37:06,A*,4,4,5,4,0.0,16.0,0.0,0,0
